,Currency,Name,Units per HKD,HKD per unit,Date
5214,PLN,Polish Zloty,0.5174234090047543,1.932653186146844,2024-01-29
5215,QAR,Qatari Riyal,0.4658748497314591,2.146499216638165,2024-01-29
5216,XAU,Gold Ounce,6.31376190601e-05,15838.417965152868,2024-01-29
5217,OMR,Omani Rial,0.0492778244462794,20.29310366755653,2024-01-29
5218,COP,Colombian Peso,502.5623920399759,0.0019898026908476,2024-01-29
5219,CLP,Chilean Peso,119.11755919098678,0.0083950679210665,2024-01-29
5220,TWD,Taiwan New Dollar,3.998580931499329,0.2500887232573869,2024-01-29
5221,ARS,Argentine Peso,105.62888343048468,0.0094671075516774,2024-01-29
5222,CZK,Czech Koruna,2.9417254351666244,0.3399365515372641,2024-01-29
5223,VND,Vietnamese Dong,3137.508199087834,0.0003187242666937,2024-01-29
5224,MAD,Moroccan Dirham,1.2839405872921077,0.7788522381000884,2024-01-29
5225,JOD,Jordanian Dinar,0.0907432056207704,11.020108813205812,2024-01-29
5226,BHD,Bahraini Dinar,0.0481233361261067,20.779939224901387,2024-01-29
5227,XOF,CFA Franc,77.69100844395994,0.0128715023788283,2024-01-29
5228,LKR,Sri Lankan Rupee,40.659867497036586,0.0245942759177186,2024-01-29
5229,UAH,Ukrainian Hryvnia,4.847274619264995,0.2063014948700456,2024-01-29
5230,NGN,Nigerian Naira,114.14110141578814,0.0087610859506011,2024-01-29
5231,TND,Tunisian Dinar,0.3996788012258264,2.50200910564426,2024-01-29
5232,UGX,Ugandan Shilling,487.8657884068029,0.0020497440561791,2024-01-29
5233,RON,Romanian Leu,0.5895330955740151,1.6962576104846538,2024-01-29
5234,BDT,Bangladeshi Taka,14.036023472115874,0.0712452499090366,2024-01-29
5235,PEN,Peruvian Sol,0.4863040367976948,2.0563267510279903,2024-01-29
5236,GEL,Georgian Lari,0.3429978059595594,2.915470544199059,2024-01-29
5237,XAF,Central African CFA Franc BEAC,77.69100844395994,0.0128715023788283,2024-01-29
5238,FJD,Fijian Dollar,0.2863858798079843,3.491792265283745,2024-01-29
5239,VEF,Venezuelan Bolívar,462232.9500542791,2.1634113273e-06,2024-01-29
5240,VES,Venezuelan Bolívar,4.622329500542791,0.2163411327302764,2024-01-29
5241,BYN,Belarusian Ruble,0.4212755721192344,2.373743141501136,2024-01-29
5242,UZS,Uzbekistani Som,1591.600139844698,0.0006282985122743,2024-01-29
5243,BGN,Bulgarian Lev,0.231646899179291,4.316915113230228,2024-01-29
5244,DZD,Algerian Dinar,17.262680251003356,0.0579284320545691,2024-01-29
5245,IRR,Iranian Rial,5386.294461074501,0.0001856563927625,2024-01-29
5246,DOP,Dominican Peso,7.540553647936965,0.132616256934077,2024-01-29
5247,ISK,Icelandic Krona,17.58750228229717,0.0568585569428216,2024-01-29
5248,CRC,Costa Rican Colon,65.89893091458983,0.0151747530061766,2024-01-29
5249,XAG,Silver Ounce,0.0055431471216853,180.40293321602385,2024-01-29
5250,SYP,Syrian Pound,1664.0753820893046,0.0006009343150936,2024-01-29
5251,JMD,Jamaican Dollar,19.87113866820208,0.0503242424451602,2024-01-29
5252,LYD,Libyan Dinar,0.6171970146132209,1.6202281869860802,2024-01-29
5253,GHS,Ghanaian Cedi,1.5783331724426697,0.6335797900340483,2024-01-29
5254,MUR,Mauritian Rupee,5.861161200436139,0.1706146556633843,2024-01-29
5255,AOA,Angolan Kwanza,108.54482770682915,0.0092127835211173,2024-01-29
5256,UYU,Uruguayan Peso,4.993247920865523,0.200270448383156,2024-01-29
5257,AFN,Afghan Afghani,9.467683268510331,0.1056224602829729,2024-01-29
5258,LBP,Lebanese Pound,1910.834904479665,0.0005233314493343,2024-01-29
5259,XPF,CFP Franc,14.133553562555722,0.070753614480177,2024-01-29
5260,TTD,Trinidadian Dollar,0.8647019265434958,1.1564678755803588,2024-01-29
5261,TZS,Tanzanian Shilling,324.94837372971284,0.0030774119239993,2024-01-29
5262,ALL,Albanian Lek,12.305333122003672,0.0812655772976888,2024-01-29
5263,XCD,East Caribbean Dollar,0.3459069088440544,2.8909512196266403,2024-01-29
5264,GTQ,Guatemalan Quetzal,1.0004710387741356,0.9995291829989276,2024-01-29
5265,NPR,Nepalese Rupee,17.03500296973008,0.0587026607378305,2024-01-29
5266,BOB,Bolivian Bolíviano,0.8851787253664495,1.1297153572980605,2024-01-29
5267,ZWD,Zimbabwean Dollar,46.318711021377766,0.0215895472466507,2024-01-29
5268,BBD,Barbadian or Bajan Dollar,0.2559751921601424,3.9066285742814606,2024-01-29
5269,CUC,Cuban Convertible Peso,0.1279875960800712,7.813257148562921,2024-01-29
5270,LAK,Lao Kip,2658.5259070553107,0.0003761482998326,2024-01-29
5271,BND,Bruneian Dollar,0.1716835025608637,5.824671474450429,2024-01-29
5272,BWP,Botswana Pula,1.7415939060547314,0.5741866668937311,2024-01-29
5273,HNL,Honduran Lempira,3.156551734632657,0.3168013972425434,2024-01-29
5274,PYG,Paraguayan Guarani,934.5663855262832,0.0010700149454197,2024-01-29
5275,ETB,Ethiopian Birr,7.256396170232501,0.1378094547955144,2024-01-29
5276,NAD,Namibian Dollar,2.406371155755291,0.4155634917781952,2024-01-29
5277,PGK,Papua New Guinean Kina,0.4788189382941956,2.088472113409977,2024-01-29
5278,SDG,Sudanese Pound,76.86933667043378,0.0130090884521009,2024-01-29
5279,MOP,Macau Pataca,1.0300000000000002,0.9708737864077668,2024-01-29
5280,BMD,Bermudian Dollar,0.1279875960800712,7.813257148562921,2024-01-29
5281,NIO,Nicaraguan Cordoba,4.688153704811684,0.213303586649399,2024-01-29
5282,BAM,Bosnian Convertible Mark,0.231646899179291,4.316915113230228,2024-01-29
5283,KZT,Kazakhstani Tenge,57.53752934351384,0.0173799607214578,2024-01-29
5284,PAB,Panamanian Balboa,0.1279875960800712,7.813257148562921,2024-01-29
5285,GYD,Guyanese Dollar,26.747650490319305,0.0373864613029068,2024-01-29
5286,YER,Yemeni Rial,32.023848667207744,0.0312267276301488,2024-01-29
5287,MGA,Malagasy Ariary,579.5148461451972,0.0017255813317842,2024-01-29
5288,KYD,Caymanian Dollar,0.1050859136835842,9.516023270359712,2024-01-29
5289,MZN,Mozambican Metical,8.169895943898508,0.122400579746285,2024-01-29
5290,RSD,Serbian Dinar,13.88025988608062,0.0720447605597657,2024-01-29
5291,SCR,Seychellois Rupee,1.7376581455864573,0.5754871880524586,2024-01-29
5292,AMD,Armenian Dram,51.7054340010948,0.019340326975668,2024-01-29
5293,AZN,Azerbaijan Manat,0.2178224201179369,4.590895645446247,2024-01-29
5294,SBD,Solomon Islander Dollar,1.0638144408824144,0.9400135602319128,2024-01-29
5295,SLL,Sierra Leonean Leone,2926.9830157134,0.0003416487197334,2024-01-29
5296,TOP,Tongan Pa'anga,0.3024425089853679,3.306413517579897,2024-01-29
5297,BZD,Belizean Dollar,0.2579272772409292,3.877061824158686,2024-01-29
5298,GMD,Gambian Dalasi,8.620485299083233,0.1160027498807227,2024-01-29
5299,MWK,Malawian Kwacha,215.51098406885856,0.0046401347213025,2024-01-29
5300,BIF,Burundian Franc,364.91404202897934,0.0027403713883955,2024-01-29
5301,HTG,Haitian Gourde,16.909248724519184,0.0591392329896924,2024-01-29
5302,SOS,Somali Shilling,72.91107186462405,0.0137153380745345,2024-01-29
5303,GNF,Guinean Franc,1098.962306559234,0.0009099493167613,2024-01-29
5304,MNT,Mongolian Tughrik,437.9949312911623,0.002283131444129,2024-01-29
5305,MVR,Maldivian Rufiyaa,1.9715252916313,0.5072214920319736,2024-01-29
5306,CDF,Congolese Franc,348.2608347396773,0.0028714110237158,2024-01-29
5307,STN,Sao Tomean Dobra,2.918340414368328,0.3426605049488201,2024-01-29
5308,TJS,Tajikistani Somoni,1.3948896786371527,0.7169025732393609,2024-01-29
5309,KPW,North Korean Won,115.18774870945944,0.0086814788135353,2024-01-29
5310,KGS,Kyrgyzstani Som,11.431867323202212,0.0874747730819436,2024-01-29
5311,LRD,Liberian Dollar,24.33198334833371,0.041098170489603,2024-01-29
5312,LSL,Basotho Loti,2.406371155755291,0.4155634917781952,2024-01-29
5313,MMK,Burmese Kyat,268.7039788588294,0.0037215675191969,2024-01-29
5314,GIP,Gibraltar Pound,0.1009362345292401,9.907244951864245,2024-01-29
5315,XPT,Platinum Ounce,0.0001376082388171,7267.006747531164,2024-01-29
5316,MDL,Moldovan Leu,2.269579946719164,0.4406101672891364,2024-01-29
5317,CUP,Cuban Peso,3.0684888885339205,0.3258933098101539,2024-01-29
5318,KHR,Cambodian Riel,521.7384643775214,0.0019166691135051,2024-01-29
5319,MKD,Macedonian Denar,7.283730745203695,0.1372922798743618,2024-01-29
5320,VUV,Ni-Vanuatu Vatu,15.340071780699123,0.0651887432012019,2024-01-29
5321,ANG,Dutch Guilder,0.2291701946803331,4.363569186625201,2024-01-29
5322,MRU,Mauritanian Ouguiya,5.100824201597873,0.1960467486189275,2024-01-29
5323,SZL,Swazi Lilangeni,2.406371155755291,0.4155634917781952,2024-01-29
5324,CVE,Cape Verdean Escudo,13.060288252302303,0.0765679884457157,2024-01-29
5325,SRD,Surinamese Dollar,4.701309489712873,0.2127066942068248,2024-01-29
5326,SVC,Salvadoran Colon,1.119891465700623,0.8929436741214767,2024-01-29
5327,XPD,Palladium Ounce,0.000131889705154,7582.0929225070995,2024-01-29
5328,BSD,Bahamian Dollar,0.1279875960800712,7.813257148562921,2024-01-29
5329,XDR,IMF Special Drawing Rights,0.0963563889200926,10.3781390233427,2024-01-29
5330,RWF,Rwandan Franc,162.51606192520154,0.0061532379517062,2024-01-29
5331,AWG,Aruban or Dutch Guilder,0.2290977969833274,4.364948127688782,2024-01-29
5332,BTN,Bhutanese Ngultrum,10.641888470860586,0.0939682841760821,2024-01-29
5333,DJF,Djiboutian Franc,22.802965426410097,0.0438539453663256,2024-01-29
5334,KMF,Comorian Franc,58.26825633296997,0.017162003171771,2024-01-29
5335,ERN,Eritrean Nakfa,1.919813941201068,0.5208838099041947,2024-01-29
5336,FKP,Falkland Island Pound,0.1009362345292401,9.907244951864245,2024-01-29
5337,SHP,Saint Helenian Pound,0.1009362345292401,9.907244951864245,2024-01-29
5338,SPL,Seborgan Luigino,0.0213312659280201,46.8795430788957,2024-01-29
5339,WST,Samoan Tala,0.3516993281446972,2.843337817206682,2024-01-29
5340,JEP,Jersey Pound,0.1009362345292401,9.907244951864245,2024-01-29
5341,TMT,Turkmenistani Manat,0.4471297473970443,2.2364872966325264,2024-01-29
5342,GGP,Guernsey Pound,0.1009362345292401,9.907244951864245,2024-01-29
5343,IMP,Isle of Man Pound,0.1009362345292401,9.907244951864245,2024-01-29
5344,TVD,Tuvaluan Dollar,0.1941253516205746,5.151310695135471,2024-01-29
5345,ZMW,Zambian Kwacha,3.4618277083110667,0.288864751298635,2024-01-29
5346,ADA,Cardano,0.2517393324673393,3.9723629605228257,2024-01-29
5347,BCH,Bitcoin Cash,0.0005318165841836,1880.3475290922795,2024-01-29
5348,BTC,Bitcoin,2.9703449169e-06,336661.23899949016,2024-01-29
5349,CLF,CLF,0.0032035937320301,312.1494432960703,2024-01-29
5350,CNH,Chinese Yuan Renminbi Offshore,0.9201826260545451,1.0867407965391465,2024-01-29
5351,DOGE,Dogecoin,1.5434050633717142,0.6479180506350067,2024-01-29
5352,DOT,Polkadot,0.0184334003737792,54.24935062021755,2024-01-29
5353,ETH,Ethereum,5.57254458802e-05,17945.12334900666,2024-01-29
5354,LINK,Chainlink,0.0085949147309033,116.34786746684767,2024-01-29
5355,LTC,Litecoin,0.00188382904423,530.8337309390599,2024-01-29
5356,LUNA,Terra,0.3436886586974843,2.909610121526305,2024-01-29
5357,MXV,MXV,0.2724972984422328,3.669761152556864,2024-01-29
5358,SLE,Sierra Leonean Leone,2.9269830157134,0.3416487197334378,2024-01-29
5359,UNI,Uniswap,0.0211033145859166,47.38592110394614,2024-01-29
5360,VED,VED,4.622329500542791,0.2163411327302764,2024-01-29
5361,XBT,XBT,2.9703449169e-06,336661.23899949016,2024-01-29
5362,XLM,Stellar Lumen,1.1107421989330644,0.9002989181112963,2024-01-29
5363,XRP,Ripple,0.241007820707377,4.149242945996196,2024-01-29
5364,ZWL,Zimbabwean Dollar,1253.9554298006624,0.0007974765101172,2024-01-29
5365,USD,US Dollar,0.1279186094905348,7.817470843239534,2024-01-30
5366,EUR,Euro,0.1179685531554585,8.476835336635887,2024-01-30
5367,GBP,British Pound,0.1008633667930998,9.914402342441049,2024-01-30
5368,INR,Indian Rupee,10.63155867675824,0.0940595852785077,2024-01-30
5369,AUD,Australian Dollar,0.1939933805539849,5.154815061958867,2024-01-30
5370,CAD,Canadian Dollar,0.1715518071333051,5.829142908549751,2024-01-30
5371,SGD,Singapore Dollar,0.1713990821987396,5.834336958937073,2024-01-30
5372,CHF,Swiss Franc,0.1103259830720983,9.064047943687909,2024-01-30
5373,MYR,Malaysian Ringgit,0.6050153039100222,1.652850751935227,2024-01-30
5374,JPY,Japanese Yen,18.89686001883923,0.0529188446653597,2024-01-30
5375,CNY,Chinese Yuan Renminbi,0.9145315060212053,1.0934560410615457,2024-01-30
5376,NZD,New Zealand Dollar,0.2088103886971143,4.789033755645797,2024-01-30
5377,THB,Thai Baht,4.530002506467794,0.2207504297342511,2024-01-30
5378,HUF,Hungarian Forint,45.59148514659619,0.0219339202656937,2024-01-30
5379,AED,Emirati Dirham,0.4697810933539891,2.1286510124546045,2024-01-30
5380,HKD,Hong Kong Dollar,1.0,1.0,2024-01-30
5381,MXN,Mexican Peso,2.198443754201974,0.4548672205457427,2024-01-30
5382,ZAR,South African Rand,2.407019001605025,0.4154516434366282,2024-01-30
5383,PHP,Philippine Peso,7.210869887718516,0.1386795234931627,2024-01-30
5384,SEK,Swedish Krona,1.3314665313394585,0.7510515483960364,2024-01-30
5385,IDR,Indonesian Rupiah,2020.940562431288,0.0004948191048216,2024-01-30
5386,BRL,Brazilian Real,0.6349671543154076,1.574884611280648,2024-01-30
5387,SAR,Saudi Arabian Riyal,0.4796947855895056,2.0846588915305424,2024-01-30
5388,TRY,Turkish Lira,3.882489319343029,0.2575667098471796,2024-01-30
5389,KES,Kenyan Shilling,20.634666166081043,0.0484621360942482,2024-01-30
5390,KRW,South Korean Won,170.28468615096037,0.0058725186780065,2024-01-30
5391,EGP,Egyptian Pound,3.955995998532555,0.2527808421370855,2024-01-30
5392,IQD,Iraqi Dinar,167.48039424944605,0.0059708481370696,2024-01-30
5393,NOK,Norwegian Krone,1.3366440657457914,0.7481423257148431,2024-01-30
5394,KWD,Kuwaiti Dinar,0.0393612159515508,25.405719204175103,2024-01-30
5395,RUB,Russian Ruble,11.52008742002089,0.0868048968328216,2024-01-30
5396,DKK,Danish Krone,0.8793937771323481,1.1371470051345391,2024-01-30
5397,PKR,Pakistani Rupee,35.77751533638346,0.0279505155849395,2024-01-30
5398,ILS,Israeli Shekel,0.4682621431459369,2.135555937282642,2024-01-30
5399,PLN,Polish Zloty,0.5131930161170946,1.9485845843463925,2024-01-30
5400,QAR,Qatari Riyal,0.4656237385455468,2.147656825065806,2024-01-30
5401,XAU,Gold Ounce,6.28333832075e-05,15915.106730709744,2024-01-30
5402,OMR,Omani Rial,0.0492104757396904,20.32087649974606,2024-01-30
5403,COP,Colombian Peso,501.51331745323847,0.0019939649959409,2024-01-30
5404,CLP,Chilean Peso,119.4190345857119,0.0083738744285548,2024-01-30
5405,TWD,Taiwan New Dollar,3.985147608386811,0.2509317340957416,2024-01-30
5406,ARS,Argentine Peso,105.6199581993545,0.0094679075531589,2024-01-30
5407,CZK,Czech Koruna,2.9217965910257413,0.3422551737761234,2024-01-30
5408,VND,Vietnamese Dong,3124.6123719992884,0.0003200396980314,2024-01-30
5409,MAD,Moroccan Dirham,1.2807110534519766,0.780816248368155,2024-01-30
5410,JOD,Jordanian Dinar,0.0906942941287891,11.02605196507692,2024-01-30
5411,BHD,Bahraini Dinar,0.048097397168441,20.791145859679613,2024-01-30
5412,XOF,CFA Franc,77.38229822219513,0.0129228521635349,2024-01-30
5413,LKR,Sri Lankan Rupee,40.558525181487056,0.0246557288640379,2024-01-30
5414,UAH,Ukrainian Hryvnia,4.829662461429481,0.2070538071731042,2024-01-30
5415,NGN,Nigerian Naira,114.27990210013068,0.0087504450180908,2024-01-30
5416,TND,Tunisian Dinar,0.3988015222183572,2.507512996533816,2024-01-30
5417,UGX,Ugandan Shilling,487.9309721579557,0.0020494702264489,2024-01-30
5418,RON,Romanian Leu,0.5871383144644999,1.7031761943726174,2024-01-30
5419,BDT,Bangladeshi Taka,14.036637941762097,0.0712421310679232,2024-01-30
5420,PEN,Peruvian Sol,0.4875969140606291,2.0508743414148376,2024-01-30
5421,GEL,Georgian Lari,0.3431958670956804,2.9137880023514606,2024-01-30
5422,XAF,Central African CFA Franc BEAC,77.38229822219513,0.0129228521635349,2024-01-30
5423,FJD,Fijian Dollar,0.2857372454884092,3.4997187653667803,2024-01-30
5424,VEF,Venezuelan Bolívar,462125.4626730069,2.1639145227e-06,2024-01-30
5425,VES,Venezuelan Bolívar,4.621254626730069,0.2163914522726883,2024-01-30
5426,BYN,Belarusian Ruble,0.4214456245461899,2.372785341114394,2024-01-30
5427,UZS,Uzbekistani Som,1597.0643634839016,0.0006261488408761,2024-01-30
5428,BGN,Bulgarian Lev,0.2307264353180405,4.334137085859142,2024-01-30
5429,DZD,Algerian Dinar,17.239500120295755,0.0580063222844099,2024-01-30
5430,IRR,Iranian Rial,5353.160257098689,0.0001868055413947,2024-01-30
5431,DOP,Dominican Peso,7.544454519617101,0.1325476874967963,2024-01-30
5432,ISK,Icelandic Krona,17.49474515753489,0.0571600209660273,2024-01-30
5433,CRC,Costa Rican Colon,65.70902547062774,0.0152186095112155,2024-01-30
5434,XAG,Silver Ounce,0.0055336525819177,180.7124652652924,2024-01-30
5435,SYP,Syrian Pound,1663.1375158767787,0.0006012731902525,2024-01-30
5436,JMD,Jamaican Dollar,19.84151870201761,0.0503993678618115,2024-01-30
5437,LYD,Libyan Dinar,0.6165874594633101,1.6218299361300987,2024-01-30
5438,GHS,Ghanaian Cedi,1.580773376557714,0.6326017472394405,2024-01-30
5439,MUR,Mauritian Rupee,5.732465845627223,0.1744449992253872,2024-01-30
5440,AOA,Angolan Kwanza,108.97682507138612,0.0091762629287918,2024-01-30
5441,UYU,Uruguayan Peso,4.9971990216513005,0.2001121019329654,2024-01-30
5442,AFN,Afghan Afghani,9.450544823301223,0.1058140052978114,2024-01-30
5443,LBP,Lebanese Pound,1923.610942455898,0.0005198556412469,2024-01-30
5444,XPF,CFP Franc,14.077392977926824,0.0710358801212687,2024-01-30
5445,TTD,Trinidadian Dollar,0.8668955113645045,1.1535415593812308,2024-01-30
5446,TZS,Tanzanian Shilling,325.49074138253724,0.0030722840095311,2024-01-30
5447,ALL,Albanian Lek,12.25631116820347,0.0815906177867202,2024-01-30
5448,XCD,East Caribbean Dollar,0.3459242287642316,2.8908064739274475,2024-01-30
5449,GTQ,Guatemalan Quetzal,0.9988027289760494,1.0011987062001504,2024-01-30
5450,NPR,Nepalese Rupee,17.018467551820745,0.058759697191009,2024-01-30
5451,BOB,Bolivian Bolíviano,0.8834871595912637,1.1318783630795946,2024-01-30
5452,ZWD,Zimbabwean Dollar,46.29374477462455,0.0216011905035632,2024-01-30
5453,BBD,Barbadian or Bajan Dollar,0.2558372189810696,3.908735421619767,2024-01-30
5454,CUC,Cuban Convertible Peso,0.1279186094905348,7.817470843239534,2024-01-30
5455,LAK,Lao Kip,2653.2396093157577,0.0003768977353153,2024-01-30
5456,BND,Bruneian Dollar,0.1713990821987396,5.834336958937073,2024-01-30
5457,BWP,Botswana Pula,1.7424583566146157,0.5739018072964901,2024-01-30
5458,HNL,Honduran Lempira,3.158915788279832,0.3165643109924572,2024-01-30
5459,PYG,Paraguayan Guarani,929.988331021906,0.0010752823090814,2024-01-30
5460,ETB,Ethiopian Birr,7.226578638353674,0.138378069352583,2024-01-30
5461,NAD,Namibian Dollar,2.407019001605025,0.4154516434366282,2024-01-30
5462,PGK,Papua New Guinean Kina,0.4787255018543899,2.0888797361460845,2024-01-30
5463,SDG,Sudanese Pound,76.87249603722265,0.0130085537942697,2024-01-30
5464,MOP,Macau Pataca,1.03,0.970873786407767,2024-01-30
5465,BMD,Bermudian Dollar,0.1279186094905348,7.817470843239534,2024-01-30
5466,NIO,Nicaraguan Cordoba,4.699167488874932,0.2128036513632372,2024-01-30
5467,BAM,Bosnian Convertible Mark,0.2307264353180405,4.334137085859142,2024-01-30
5468,KZT,Kazakhstani Tenge,57.391011075415776,0.0174243314634399,2024-01-30
5469,PAB,Panamanian Balboa,0.1279186094905348,7.817470843239534,2024-01-30
5470,GYD,Guyanese Dollar,26.731225617105903,0.0374094332345194,2024-01-30
5471,YER,Yemeni Rial,32.00852432130959,0.0312416776844114,2024-01-30
5472,MGA,Malagasy Ariary,581.1320814429322,0.0017207792030979,2024-01-30
5473,KYD,Caymanian Dollar,0.1052330704010726,9.502716172670056,2024-01-30
5474,MZN,Mozambican Metical,8.21780149878409,0.1216870473383861,2024-01-30
5475,RSD,Serbian Dinar,13.824589294409366,0.0723348794458868,2024-01-30
5476,SCR,Seychellois Rupee,1.69238906887889,0.5908806777288169,2024-01-30
5477,AMD,Armenian Dram,51.738266937770334,0.0193280536667913,2024-01-30
5478,AZN,Azerbaijan Manat,0.217662450623761,4.594269692058844,2024-01-30
5479,SBD,Solomon Islander Dollar,1.0632244822241883,0.9405351520010834,2024-01-30
5480,SLL,Sierra Leonean Leone,2921.964716332595,0.0003422354809455,2024-01-30
5481,TOP,Tongan Pa'anga,0.3029575265743763,3.3007927259879417,2024-01-30
5482,BZD,Belizean Dollar,0.257753053343225,3.8796824597394624,2024-01-30
5483,GMD,Gambian Dalasi,8.623986029469387,0.1159556609418032,2024-01-30
5484,MWK,Malawian Kwacha,215.26961299754024,0.0046453374727413,2024-01-30
5485,BIF,Burundian Franc,365.3247281717522,0.0027372907522697,2024-01-30
5486,HTG,Haitian Gourde,16.83307260868441,0.0594068607227468,2024-01-30
5487,SOS,Somali Shilling,72.87270790456996,0.0137225585374094,2024-01-30
5488,GNF,Guinean Franc,1101.868487990875,0.0009075493227176,2024-01-30
5489,MNT,Mongolian Tughrik,437.67913719548505,0.002284778768318,2024-01-30
5490,MVR,Maldivian Rufiyaa,1.9743718086781847,0.5064902140542041,2024-01-30
5491,CDF,Congolese Franc,351.5101422522976,0.0028448681269692,2024-01-30
5492,STN,Sao Tomean Dobra,2.9175595080049685,0.3427522205652633,2024-01-30
5493,TJS,Tajikistani Somoni,1.394639986023774,0.7170309255588441,2024-01-30
5494,KPW,North Korean Won,115.12369563307838,0.0086863090565403,2024-01-30
5495,KGS,Kyrgyzstani Som,11.42533070203442,0.0875248188502708,2024-01-30
5496,LRD,Liberian Dollar,24.400430441322808,0.0409828835767779,2024-01-30
5497,LSL,Basotho Loti,2.407019001605025,0.4154516434366282,2024-01-30
5498,MMK,Burmese Kyat,268.4646658632446,0.0037248849742833,2024-01-30
5499,GIP,Gibraltar Pound,0.1008633667930998,9.914402342441049,2024-01-30
5500,XPT,Platinum Ounce,0.0001381335807197,7239.369274217331,2024-01-30
5501,MDL,Moldovan Leu,2.2697676031492624,0.4405737391848036,2024-01-30
5502,CUP,Cuban Peso,3.066424801689504,0.3261126767070992,2024-01-30
5503,KHR,Cambodian Riel,523.5441351774622,0.0019100586422595,2024-01-30
5504,MKD,Macedonian Denar,7.275162563794529,0.1374539731904529,2024-01-30
5505,VUV,Ni-Vanuatu Vatu,15.326259090466838,0.0652474941273839,2024-01-30
5506,ANG,Dutch Guilder,0.2295494383043069,4.356360038983539,2024-01-30
5507,MRU,Mauritanian Ouguiya,5.157646485574327,0.1938868828635209,2024-01-30
5508,SZL,Swazi Lilangeni,2.407019001605025,0.4154516434366282,2024-01-30
5509,CVE,Cape Verdean Escudo,13.008392356452417,0.0768734500465755,2024-01-30
5510,SRD,Surinamese Dollar,4.668963098812552,0.2141803177357148,2024-01-30
5511,SVC,Salvadoran Colon,1.1192878330421798,0.8934252392273754,2024-01-30
5512,XPD,Palladium Ounce,0.0001302532429293,7677.352037543928,2024-01-30
5513,BSD,Bahamian Dollar,0.1279186094905348,7.817470843239534,2024-01-30
5514,XDR,IMF Special Drawing Rights,0.0962135016239253,10.393551665012165,2024-01-30
5515,RWF,Rwandan Franc,162.37338408445467,0.0061586448150878,2024-01-30
5516,AWG,Aruban or Dutch Guilder,0.2289743109880573,4.367302147061192,2024-01-30
5517,BTN,Bhutanese Ngultrum,10.63155867675824,0.0940595852785077,2024-01-30
5518,DJF,Djiboutian Franc,22.78211001685949,0.0438940905499959,2024-01-30
5519,KMF,Comorian Franc,58.03672366664635,0.0172304695513799,2024-01-30
5520,ERN,Eritrean Nakfa,1.9187791423580225,0.5211647228826356,2024-01-30
5521,FKP,Falkland Island Pound,0.1008633667930998,9.914402342441049,2024-01-30
5522,SHP,Saint Helenian Pound,0.1008633667930998,9.914402342441049,2024-01-30
5523,SPL,Seborgan Luigino,0.0213197681631433,46.90482524705651,2024-01-30
5524,WST,Samoan Tala,0.351372677253969,2.845981104208649,2024-01-30
5525,JEP,Jersey Pound,0.1008633667930998,9.914402342441049,2024-01-30
5526,TMT,Turkmenistani Manat,0.4481951321933369,2.2311710417431136,2024-01-30
5527,GGP,Guernsey Pound,0.1008633667930998,9.914402342441049,2024-01-30
5528,IMP,Isle of Man Pound,0.1008633667930998,9.914402342441049,2024-01-30
5529,TVD,Tuvaluan Dollar,0.1939933805539849,5.154815061958867,2024-01-30
5530,ZMW,Zambian Kwacha,3.457186535514876,0.2892525438610939,2024-01-30
5531,ADA,Cardano,0.2450682523675668,4.080495904055924,2024-01-30
5532,BCH,Bitcoin Cash,0.0005263239923507,1899.970388075148,2024-01-30
5533,BTC,Bitcoin,2.9410606898e-06,340013.3847824484,2024-01-30
5534,CLF,CLF,0.0032394783664692,308.69167405180394,2024-01-30
5535,CNH,Chinese Yuan Renminbi Offshore,0.9194093331497564,1.0876548278818885,2024-01-30
5536,DOGE,Dogecoin,1.5552608919139248,0.6429789401888623,2024-01-30
5537,DOT,Polkadot,0.0182295223756253,54.85607244088296,2024-01-30
5538,ETH,Ethereum,5.40207512973e-05,18511.40489505352,2024-01-30
5539,LINK,Chainlink,0.0081513667799253,122.67881289095334,2024-01-30
5540,LTC,Litecoin,0.0018703722928357,534.6529158020644,2024-01-30
5541,LUNA,Terra,0.3304648407574662,3.026040524334984,2024-01-30
5542,MXV,MXV,0.273304818241751,3.658918296549945,2024-01-30
5543,SLE,Sierra Leonean Leone,2.921964716332595,0.3422354809455454,2024-01-30
5544,UNI,Uniswap,0.0203552925538683,49.1272722980324,2024-01-30
5545,VED,VED,4.621254626730069,0.2163914522726883,2024-01-30
5546,XBT,XBT,2.9410606898e-06,340013.3847824484,2024-01-30
5547,XLM,Stellar Lumen,1.11196060687264,0.8993124341090407,2024-01-30
5548,XRP,Ripple,0.2425832843728879,4.12229557607459,2024-01-30
5549,ZWL,Zimbabwean Dollar,1275.0500068481358,0.000784282965083,2024-01-30
5550,USD,US Dollar,0.1279177769052179,7.817521725232615,2024-01-31
5551,EUR,Euro,0.1178382854255792,8.486206298644342,2024-01-31
5552,GBP,British Pound,0.1004760242178003,9.9526231037199,2024-01-31
5553,INR,Indian Rupee,10.621151899501148,0.0941517463889173,2024-01-31
5554,AUD,Australian Dollar,0.193837674104129,5.158955835710261,2024-01-31
5555,CAD,Canadian Dollar,0.1712261315773836,5.840230055936655,2024-01-31
5556,SGD,Singapore Dollar,0.1710365654485097,5.846702998143683,2024-01-31
5557,CHF,Swiss Franc,0.1098488940580626,9.10341436365697,2024-01-31
5558,MYR,Malaysian Ringgit,0.6049918815094697,1.652914742434188,2024-01-31
